2016-10-11 14:53:01:510,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64858,458,358,0,65436,65286,269,622,4300,506,368,65386,369,304,279,275,280,812,168,175,274,269,270,1,710,711,2820,7503,7500,7500,369,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,745,432,103,448,511,392,0,0,261,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,17,21,538,536,2,950,942,943,954,951,942,952,954,0,0,0,0,0,0,0,0,0,0,0,0,896,912,904,896,897,881,898,876,0,0,0,0,0,0,0,0,0,0,0,0,466
2016-10-11 14:53:03:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64858,458,358,0,65436,65286,269,622,4300,506,368,65386,369,304,279,275,280,812,168,175,274,269,270,1,710,711,2820,7503,7500,7500,369,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,745,432,103,448,511,392,0,0,261,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,11,8,552,550,2,935,942,954,928,935,965,952,954,0,0,0,0,0,0,0,0,0,0,0,0,895,913,911,896,895,880,896,877,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:04:515,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64871,458,358,0,65436,65286,267,621,4300,506,366,65386,351,308,278,274,278,812,167,174,274,269,270,1,708,710,2820,7502,7500,7500,368,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,745,432,103,448,511,392,0,0,261,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,11,8,552,550,2,935,942,954,928,935,965,952,954,0,0,0,0,0,0,0,0,0,0,0,0,895,913,911,896,895,880,896,877,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:06:012,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64871,458,358,0,65436,65286,267,621,4300,506,366,65386,351,308,278,274,278,812,167,174,274,269,270,1,708,710,2820,7502,7500,7500,368,0,451,465,454,453,461,455,464,467,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,744,432,103,449,511,392,0,0,261,243,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,4,7,529,528,1,959,952,948,952,956,962,945,940,0,0,0,0,0,0,0,0,0,0,0,0,896,912,911,898,901,885,894,873,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:07:516,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,458,358,0,65436,65286,267,626,4300,506,368,65386,377,303,278,277,271,811,168,176,276,271,270,65535,708,709,2820,7496,7500,7500,369,0,451,465,454,453,461,455,464,468,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,744,432,103,449,511,392,0,0,261,243,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,4,7,529,528,1,959,952,948,952,956,962,945,940,0,0,0,0,0,0,0,0,0,0,0,0,896,912,911,898,901,885,894,873,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:09:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,458,358,0,65436,65286,267,626,4300,506,368,65386,377,303,278,277,271,811,168,176,276,271,270,65535,708,709,2820,7496,7500,7500,369,0,451,465,454,453,461,455,464,468,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,552,777,786,786,774,798,798,784,789,777,0,0,658,743,433,104,449,511,392,0,0,261,243,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,509,508,1,966,963,954,963,967,944,933,959,0,0,0,0,0,0,0,0,0,0,0,0,893,918,911,900,901,885,898,881,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:10:513,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64908,458,358,0,65436,65286,268,624,4300,505,366,65386,368,298,280,278,274,811,168,176,276,271,270,65535,708,710,2820,7503,7500,7500,370,0,451,465,454,453,461,455,464,468,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,553,777,786,786,774,798,798,784,789,777,0,0,658,743,433,104,449,511,392,0,0,261,243,0,7490,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,509,508,1,966,963,954,963,967,944,933,959,0,0,0,0,0,0,0,0,0,0,0,0,893,918,911,900,901,885,898,881,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:12:016,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64908,458,358,0,65436,65286,268,624,4300,505,366,65386,368,298,280,278,274,811,168,176,276,271,270,65535,708,710,2820,7503,7500,7500,370,0,451,465,454,453,461,455,464,468,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,553,777,786,786,774,798,798,784,789,777,0,0,658,742,433,103,449,511,392,0,0,261,243,0,7510,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,512,511,1,944,942,975,960,955,952,961,951,0,0,0,0,0,0,0,0,0,0,0,0,893,918,911,900,901,885,898,881,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:13:510,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64908,458,358,0,65436,65286,268,624,4300,505,366,65386,368,298,280,278,274,811,168,176,276,271,270,65535,708,710,2820,7503,7500,7500,370,0,451,465,454,453,461,455,464,468,0,0,0,0,0,0,0,0,0,0,0,0,461,433,446,615,553,777,786,786,774,798,798,784,789,777,0,0,658,742,433,103,449,511,392,0,0,261,243,0,7510,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,512,511,1,944,942,975,960,955,952,961,951,0,0,0,0,0,0,0,0,0,0,0,0,896,911,912,898,900,883,898,878,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:15:016,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64882,458,358,0,65436,65286,269,622,4300,506,368,65386,363,302,280,277,275,811,169,176,276,271,270,65535,710,711,2820,7504,7500,7500,371,0,450,465,454,453,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,446,615,553,777,786,786,777,798,798,784,789,777,0,0,658,741,432,103,449,511,392,0,0,261,243,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,512,511,1,944,942,975,960,955,952,961,951,0,0,0,0,0,0,0,0,0,0,0,0,896,911,912,898,900,883,898,878,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:16:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64882,458,358,0,65436,65286,269,622,4300,506,368,65386,363,302,280,277,275,811,169,176,276,271,270,65535,710,711,2820,7504,7500,7500,371,0,450,465,454,453,461,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,446,615,553,777,786,786,777,798,798,784,789,777,0,0,658,741,432,103,449,511,392,0,0,261,243,0,7493,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,551,550,1,951,938,949,938,958,945,940,938,0,0,0,0,0,0,0,0,0,0,0,0,898,914,913,896,895,886,895,879,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:18:020,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,458,358,0,65436,65286,270,622,4300,505,368,65386,338,296,279,274,274,811,169,176,275,270,270,0,710,712,2820,7503,7500,7500,370,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,777,786,786,774,798,798,784,789,777,0,0,658,740,431,103,449,511,392,0,0,261,243,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,551,550,1,951,938,949,938,958,945,940,938,0,0,0,0,0,0,0,0,0,0,0,0,898,914,913,896,895,886,895,879,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:19:520,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64862,458,358,0,65436,65286,270,622,4300,505,368,65386,338,296,279,274,274,811,169,176,275,270,270,0,710,712,2820,7503,7500,7500,370,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,777,786,786,774,798,798,784,789,777,0,0,658,740,431,103,449,511,392,0,0,261,243,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,541,540,1,947,939,972,950,938,951,958,951,0,0,0,0,0,0,0,0,0,0,0,0,891,910,905,896,896,884,897,877,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:21:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64884,458,358,0,65436,65286,270,624,4300,505,366,65386,362,291,278,278,273,811,168,174,273,268,270,2,710,714,2820,7504,7500,7500,368,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,431,103,449,511,392,0,0,261,243,0,7498,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,541,540,1,947,939,972,950,938,951,958,951,0,0,0,0,0,0,0,0,0,0,0,0,891,910,905,896,896,884,897,877,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:22:511,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64884,458,358,0,65436,65286,270,624,4300,505,366,65386,362,291,278,278,273,811,168,174,273,268,270,2,710,714,2820,7504,7500,7500,368,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,431,104,449,511,392,0,0,261,243,0,7511,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,520,518,2,953,939,952,950,955,961,948,952,0,0,0,0,0,0,0,0,0,0,0,0,891,910,905,896,896,884,897,877,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:24:014,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,268,623,4300,506,369,65386,368,291,278,274,279,809,167,174,273,268,270,2,710,714,2820,7504,7500,7500,368,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,431,104,449,511,392,0,0,261,243,0,7511,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,520,518,2,953,939,952,950,955,961,948,952,0,0,0,0,0,0,0,0,0,0,0,0,895,917,907,898,901,880,895,881,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:25:514,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,268,623,4300,506,369,65386,368,291,278,274,279,809,167,174,274,269,270,1,708,716,2820,7499,7500,7500,369,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,430,104,449,511,392,0,0,261,243,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,520,518,2,953,939,952,950,955,961,948,952,0,0,0,0,0,0,0,0,0,0,0,0,895,917,907,898,901,880,895,881,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:27:020,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,268,623,4300,506,369,65386,368,291,278,274,279,809,167,174,274,269,270,1,708,716,2820,7499,7500,7500,369,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,430,104,449,511,392,0,0,261,243,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,506,505,1,960,959,955,950,946,929,943,951,0,0,0,0,0,0,0,0,0,0,0,0,901,920,908,903,904,882,895,877,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:28:517,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,268,626,4300,505,364,65386,363,292,278,275,280,809,167,175,275,270,270,0,708,718,2820,7494,7500,7500,370,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,740,430,104,449,511,392,0,0,261,243,0,7487,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,506,505,1,960,959,955,950,946,929,943,951,0,0,0,0,0,0,0,0,0,0,0,0,901,920,908,903,904,882,895,877,0,0,0,0,0,0,0,0,0,0,0,0,469
2016-10-11 14:53:30:020,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64904,458,358,0,65436,65286,268,626,4300,505,364,65386,363,292,278,275,280,809,167,175,275,270,270,0,708,718,2820,7494,7500,7500,370,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,741,429,103,451,511,392,0,0,261,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,528,527,1,950,952,960,939,942,952,950,951,0,0,0,0,0,0,0,0,0,0,0,0,900,920,909,907,904,891,902,879,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:31:513,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,458,358,0,65436,65286,268,623,4300,505,368,65386,391,295,279,273,279,809,168,175,275,270,270,0,710,719,2820,7503,7500,7500,369,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,789,777,0,0,658,741,429,103,451,511,392,0,0,261,243,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,528,527,1,950,952,960,939,942,952,950,951,0,0,0,0,0,0,0,0,0,0,0,0,900,920,909,907,904,891,902,879,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:33:018,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,458,358,0,65436,65286,268,623,4300,505,368,65386,391,295,279,273,279,809,168,175,275,270,270,0,710,719,2820,7503,7500,7500,369,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,790,778,0,0,658,742,429,103,451,511,392,0,0,261,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,549,548,1,945,940,948,941,946,951,961,949,0,0,0,0,0,0,0,0,0,0,0,0,900,920,909,907,904,891,902,879,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:34:515,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,458,358,0,65436,65286,268,624,4300,503,365,65386,369,300,278,279,273,809,167,175,275,270,270,0,710,719,2820,7503,7500,7500,369,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,462,434,447,615,553,779,786,786,777,798,798,784,790,778,0,0,658,742,429,103,451,511,392,0,0,261,244,0,7495,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,549,548,1,945,940,948,941,946,951,961,949,0,0,0,0,0,0,0,0,0,0,0,0,895,913,904,898,899,887,895,877,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:36:011,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,458,358,0,65436,65286,268,624,4300,503,365,65386,369,300,278,279,273,809,167,175,274,269,270,1,710,720,2820,7500,7500,7500,368,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,463,434,447,615,553,780,787,787,778,799,799,785,790,778,0,0,658,743,428,103,451,511,392,0,0,262,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,549,548,1,945,940,948,941,946,951,961,949,0,0,0,0,0,0,0,0,0,0,0,0,895,913,904,898,899,887,895,877,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:37:520,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64870,458,358,0,65436,65286,268,624,4300,503,365,65386,369,300,278,279,273,809,167,175,274,269,270,1,710,720,2820,7500,7500,7500,368,0,450,465,454,453,460,454,464,467,0,0,0,0,0,0,0,0,0,0,0,0,463,434,447,615,553,780,787,787,778,799,799,785,790,778,0,0,658,743,428,103,451,511,392,0,0,262,244,0,7503,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,535,534,1,962,959,960,943,956,948,948,952,0,0,0,0,0,0,0,0,0,0,0,0,898,917,907,900,896,886,898,879,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:39:011,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,267,624,4300,504,369,65386,392,298,278,278,270,809,167,175,274,269,270,1,708,721,2820,7498,7500,7500,369,0,450,465,453,453,460,455,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,743,427,104,451,511,392,0,0,262,244,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,535,534,1,962,959,960,943,956,948,948,952,0,0,0,0,0,0,0,0,0,0,0,0,898,917,907,900,896,886,898,879,0,0,0,0,0,0,0,0,0,0,0,0,468
2016-10-11 14:53:40:512,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,267,624,4300,504,369,65386,392,298,278,278,270,809,167,175,274,269,270,1,708,721,2820,7498,7500,7500,369,0,450,465,453,453,460,455,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,743,427,104,451,511,392,0,0,262,244,0,7486,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,524,523,1,935,943,940,951,941,933,967,950,0,0,0,0,0,0,0,0,0,0,0,0,893,915,905,899,898,883,895,880,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:42:017,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64894,458,358,0,65436,65286,268,624,4300,504,366,65386,381,293,280,277,274,809,169,177,277,272,270,65534,708,722,2820,7491,7500,7500,370,0,451,465,453,453,460,455,463,467,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,744,427,104,451,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,524,523,1,935,943,940,951,941,933,967,950,0,0,0,0,0,0,0,0,0,0,0,0,893,915,905,899,898,883,895,880,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:43:517,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64894,458,358,0,65436,65286,268,624,4300,504,366,65386,381,293,280,277,274,809,169,177,277,272,270,65534,708,722,2820,7491,7500,7500,370,0,451,465,453,453,460,455,463,467,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,744,427,104,451,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,519,518,1,941,963,962,941,954,942,957,940,0,0,0,0,0,0,0,0,0,0,0,0,900,913,909,900,903,886,897,877,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:45:014,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,458,358,0,65436,65286,269,624,4300,506,364,65386,340,300,279,279,274,809,170,176,275,270,270,0,708,723,2820,7511,7500,7500,370,0,450,465,453,453,460,455,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,744,427,104,451,511,392,0,0,262,244,0,7497,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,519,518,1,941,963,962,941,954,942,957,940,0,0,0,0,0,0,0,0,0,0,0,0,900,913,909,900,903,886,897,877,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:46:509,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64895,458,358,0,65436,65286,269,624,4300,506,364,65386,340,300,279,279,274,809,170,176,275,270,270,0,708,723,2820,7511,7500,7500,370,0,450,465,453,453,460,455,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,745,427,103,451,511,392,0,0,262,244,0,7515,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,522,521,1,944,937,936,963,934,956,952,952,0,0,0,0,0,0,0,0,0,0,0,0,900,913,909,900,903,886,897,877,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:48:018,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,268,622,4300,505,364,65386,387,297,278,274,275,809,167,175,275,270,270,0,708,723,2820,7511,7500,7500,370,0,450,465,453,453,460,455,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,658,745,427,103,451,511,392,0,0,262,244,0,7515,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,8,522,521,1,944,937,936,963,934,956,952,952,0,0,0,0,0,0,0,0,0,0,0,0,896,914,901,902,895,885,896,872,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:49:518,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64885,458,358,0,65436,65286,268,622,4300,505,364,65386,387,297,278,274,275,809,167,175,274,269,270,1,710,724,2820,7499,7500,7500,369,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,659,746,427,103,451,511,392,0,0,262,244,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,539,538,1,940,954,933,932,958,961,959,936,0,0,0,0,0,0,0,0,0,0,0,0,896,914,901,902,895,885,896,872,0,0,0,0,0,0,0,0,0,0,0,0,467
2016-10-11 14:53:51:010,501,501,501,501,0,850,1949,65286,0,65286,65286,65287,65286,64866,458,358,0,65436,65286,267,622,4300,505,367,65386,376,293,277,272,272,809,167,174,274,269,270,1,710,724,2820,7499,7500,7500,369,0,450,465,453,453,460,454,463,466,0,0,0,0,0,0,0,0,0,0,0,0,463,435,448,615,553,780,787,787,778,799,799,785,790,778,0,0,659,746,427,103,451,511,392,0,0,262,244,0,7496,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,100,0,65535,0,1250,0,7,539,538,1,940,954,933,932,958,961,959,936,0,0,0,0,0,0,0,0,0,0,0,0,898,919,910,901,901,888,901,879,0,0,0,0,0,0,0,0,0,0,0,0,466
