CrankAngle /deg;Pressure A1 /bar;Pressure A2 /bar;Pressure A3 /bar;Pressure A4 /bar;Pressure A5 /bar;Pressure A6 /bar;Pressure A7 /bar;Pressure A8 /bar
9.5;0.0058787;151.05;142.53;151.2;135.68;144.81;137.22;142.44
10;0.014722;152.45;144.45;153.48;137.72;146.67;139.31;144.15
10.5;0.010777;153.79;145.7;155.44;139.83;148.29;141.15;145.67
11;0.008903;155.09;146.97;157.31;141.88;149.67;142.82;147.16
11.5;0.008903;156.34;148.22;159.16;143.55;150.73;144.36;148.44
12;0.008903;156.75;149.44;160.3;144.93;151.84;145.78;149.48
12.5;0.008903;156.87;150.11;160.96;145.98;152.92;147.02;150.12
13;0.0097803;156.75;150.5;161.13;147.1;153.42;147.86;150.56
13.5;0.013852;156.96;150.63;161.3;148.14;153.62;148.47;150.89
14;0.0091714;156.81;150.83;161.23;148.94;153.6;148.92;151.09
14.5;0.0036855;156.32;150.97;160.85;148.92;153.33;149.15;151.17
15;0.0077577;155.27;150.99;159.81;148.68;152.93;149.07;150.91
15.5;0.011877;154.06;150.29;158.52;148.27;152.4;148.68;150.27
16;0.013989;152.95;149.46;157.26;148.16;151.67;148.1;149.58
16.5;0.0098106;152.2;148.58;156.15;147.76;150.44;147.48;148.85
17;0.01225;150.76;147.87;154.64;147.03;149.25;146.79;148.01
17.5;0.011908;148.99;146.89;152.8;145.67;148.13;145.89;146.77
18;0.0031887;146.97;145.57;150.74;144.45;146.83;144.69;145.4
18.5;0.0027994;145.46;143.79;148.89;143.33;145.23;143.39;143.99
19;0.0053685;143.92;142.17;147.13;142.23;143.49;142.1;142.58
19.5;0.008903;142.24;140.74;145.34;140.62;141.71;140.77;141.1
20;0.008903;140.04;139.35;143.35;138.79;140.11;139.36;139.44
20.5;0.008903;137.85;137.38;141.1;136.79;138.5;137.76;137.61
21;0.008903;135.89;135.26;138.91;135.16;136.84;136.05;135.88
21.5;0.0085166;134.35;133.22;136.93;133.5;134.78;134.28;134.22
22;0.0042254;132.46;131.39;134.96;131.75;132.85;132.46;132.58
22.5;0.011128;130.29;129.68;132.77;129.53;131.01;130.67;130.78
23;0.019479;127.87;127.73;130.32;127.39;129.28;128.73;128.9
23.5;0.011315;125.88;125.58;128.09;125.4;127.5;126.64;126.97
24;0.008903;124.09;123.37;126;123.71;125.63;124.54;125.01
24.5;0.0096774;122.38;121.49;124.02;121.81;123.57;122.57;123.16
25;0.013691;120.26;119.77;121.89;119.75;121.65;120.64;121.28
25.5;0.009572;117.98;117.88;119.56;117.47;119.82;118.63;119.31
26;0.0041251;115.75;115.88;117.22;115.49;118.1;116.51;117.31
26.5;0.012302;113.91;113.83;115.18;113.66;116.03;114.41;115.33
27;0.0093881;112.23;111.75;113.29;111.99;113.92;112.36;113.36
27.5;0.0037149;110.41;109.93;111.3;110;111.86;110.56;111.4
28;0.0079696;108.26;108.17;109.14;107.94;110.02;108.69;109.41
28.5;0.008903;105.97;106.35;106.84;105.83;108.22;106.75;107.37
29;0.010649;103.98;104.23;104.75;103.99;106.41;104.8;105.27
29.5;0.014912;102.33;102.19;102.84;102.25;104.41;102.9;103.46
30;0.010404;100.69;100.32;101.14;100.53;102.51;101.06;101.68
30.5;0.008903;98.801;98.597;99.242;98.66;100.7;99.293;99.804
31;0.008903;96.793;96.787;97.277;96.703;98.973;97.504;97.881
31.5;0.008903;94.859;94.898;95.328;94.788;97.286;95.707;96.01
32;0.008903;93.228;92.922;93.551;93.02;95.495;93.908;94.2
32.5;0.011326;91.7;91.147;91.85;91.513;93.625;92.239;92.509
33;0.013789;90.197;89.542;90.215;89.882;91.858;90.645;90.915
33.5;0.0053111;88.371;88.097;88.491;88.079;90.289;89.135;89.355
34;0.00568;86.538;86.403;86.721;86.251;88.824;87.386;87.661
34.5;0.008903;84.753;84.696;84.902;84.596;87.274;85.636;86.015
35;0.008903;83.398;83.003;83.337;83.077;85.693;83.95;84.424
35.5;0.008903;82.094;81.481;81.855;81.693;84.1;82.476;82.988
36;0.0096655;80.793;80.115;80.44;80.264;82.536;80.969;81.567
36.5;0.013684;79.088;78.826;78.887;78.775;81.132;79.425;80.143
37;0.015006;77.468;77.497;77.321;77.173;79.778;77.837;78.68
37.5;0.014348;75.948;76.022;75.774;75.744;78.385;76.303;77.144
38;0.010245;74.648;74.505;74.377;74.41;76.85;74.843;75.65
38.5;0.0060874;73.424;73.11;73.113;73.183;75.314;73.481;74.271
39;0.0046141;72.161;71.885;71.863;71.91;73.823;72.149;72.987
39.5;0.013084;70.746;70.706;70.526;70.6;72.524;70.808;71.602
40;0.011629;69.331;69.468;68.979;69.246;71.291;69.466;70.135
40.5;0.0072474;68.024;68.07;67.588;67.872;70.06;68.221;68.724
41;0.002847;66.879;66.677;66.426;66.664;68.679;67.04;67.484
41.5;0.011609;65.901;65.341;65.294;65.62;67.372;65.891;66.309
42;0.012256;64.804;64.273;64.159;64.5;66.116;64.685;65.159
42.5;0.008903;63.575;63.243;63.018;63.28;64.908;63.54;63.983
43;0.008903;62.248;62.184;61.845;62.018;63.924;62.441;62.827
43.5;0.016463;61.092;60.925;60.673;60.806;62.87;61.411;61.695
44;0.017123;60.086;59.752;59.55;59.776;61.744;60.345;60.625
44.5;0.0087357;59.284;58.658;58.606;58.814;60.563;59.271;59.575
45;0.0045236;58.333;57.655;57.669;57.891;59.527;58.223;58.549
45.5;0.0052104;57.268;56.776;56.701;56.782;58.602;57.216;57.627
46;0.008082;56.051;55.828;55.638;55.699;57.743;56.184;56.686
46.5;-0.0005279;55.015;54.809;54.604;54.648;56.81;55.088;55.729
47;0.00094241;54.109;53.836;53.606;53.68;55.829;54.062;54.746
47.5;0.0086462;53.365;52.906;52.665;52.9;54.873;53.098;53.869
48;0.0046404;52.569;52.018;51.88;52.189;53.918;52.18;53.056
48.5;0.0049709;51.709;51.277;51.034;51.355;52.992;51.25;52.259
49;0.0089905;50.772;50.535;50.082;50.421;52.196;50.432;51.34
49.5;0.013087;49.737;49.786;49.16;49.471;51.407;49.601;50.403
50;0.01279;48.877;48.828;48.278;48.603;50.577;48.697;49.533
50.5;0.0086151;48.186;47.965;47.446;47.9;49.659;47.867;48.625
51;0.0043698;47.549;47.184;46.746;47.227;48.743;47.037;47.797
51.5;0.01417;46.892;46.481;46.007;46.503;47.93;46.216;47.045
52;0.022527;46.189;45.777;45.236;45.715;47.195;45.501;46.293
52.5;-0.00067478;45.29;45.033;44.422;44.887;46.442;44.81;45.541
53;0.0040305;44.505;44.192;43.653;44.016;45.696;44.127;44.788
53.5;0.011057;43.81;43.396;42.943;43.4;44.949;43.406;44.034
54;0.014052;43.236;42.652;42.313;42.778;44.196;42.747;43.385
54.5;0.0052464;42.655;41.978;41.67;42.15;43.523;42.121;42.71
55;0.0059011;42.031;41.501;41.048;41.517;42.913;41.486;42.01
55.5;0.008903;41.327;40.9;40.451;40.775;42.368;40.825;41.349
56;0.008903;40.663;40.239;39.771;40.054;41.829;40.163;40.742
56.5;0.008903;40.029;39.553;39.121;39.423;41.225;39.544;40.174
57;0.0073312;39.425;38.933;38.504;38.884;40.556;38.933;39.613
57.5;0.0032665;38.947;38.376;38.043;38.365;39.926;38.339;39.082
58;0.013538;38.407;37.917;37.547;37.855;39.341;37.772;38.574
58.5;0.019599;37.814;37.414;37.013;37.242;38.801;37.205;38.067
59;0.015579;37.231;36.892;36.386;36.68;38.311;36.631;37.461
59.5;0.0041496;36.649;36.348;35.781;36.156;37.826;36.048;36.813
60;0.00040796;36.096;35.751;35.209;35.59;37.337;35.443;36.324
60.5;0.013161;35.698;35.202;34.71;35.127;36.745;34.93;35.834
61;0.0078839;35.262;34.762;34.251;34.72;36.179;34.432;35.377
61.5;0.0044442;34.781;34.336;33.793;34.233;35.635;33.911;35.01
62;0.0086673;34.207;33.891;33.323;33.743;35.121;33.446;34.502
62.5;0.008903;33.672;33.414;32.848;33.238;34.662;32.948;33.944
63;0.008903;33.158;32.89;32.336;32.688;34.174;32.419;33.36
63.5;0.0083577;32.666;32.342;31.798;32.222;33.636;31.982;32.82
64;0.00396;32.332;31.793;31.379;31.8;33.262;31.551;32.409
64.5;0.0060599;31.984;31.484;31.053;31.414;32.819;31.124;32.014
65;0.008903;31.591;31.127;30.747;30.943;32.344;30.693;31.567
65.5;0.008903;31.049;30.734;30.307;30.507;31.935;30.271;31.087
66;0.013176;30.551;30.308;29.825;30.086;31.616;29.866;30.643
66.5;0.012501;30.106;29.856;29.331;29.588;31.284;29.519;30.239
67;0.0095936;29.789;29.413;28.846;29.249;30.799;29.134;29.893
67.5;0.013846;29.416;28.987;28.484;28.949;30.386;28.735;29.504
68;0.015006;29.034;28.594;28.175;28.607;29.983;28.354;29.093
68.5;0.013906;28.723;28.269;27.912;28.193;29.556;28.005;28.808
69;0.00979;28.366;27.973;27.55;27.788;29.283;27.64;28.514
69.5;0.0056966;27.97;27.584;27.166;27.415;29.029;27.216;28.207
70;0.0051664;27.524;27.211;26.766;27.089;28.748;26.93;27.821
70.5;0.013297;27.239;26.856;26.468;26.822;28.297;26.631;27.495
71;0.011781;26.988;26.54;26.147;26.624;27.907;26.294;27.204
71.5;0.008903;26.751;26.268;25.811;26.334;27.597;25.903;26.887
72;0.008903;26.387;26.007;25.525;26.01;27.244;25.536;26.524
72.5;0.008903;26.01;25.74;25.173;25.65;26.922;25.188;26.153
73;0.008903;25.625;25.458;24.799;25.256;26.606;24.858;25.813
73.5;0.008903;25.258;25.143;24.449;24.941;26.257;24.551;25.536
74;0.008903;24.981;24.783;24.184;24.676;25.857;24.271;25.276
74.5;0.0067558;24.761;24.478;23.936;24.417;25.535;24.022;25.023
75;0.003656;24.583;24.154;23.687;24.098;25.336;23.741;24.76
75.5;0.012479;24.295;23.823;23.408;23.783;25.144;23.483;24.452
76;0.018178;23.954;23.589;23.098;23.506;24.921;23.239;24.128
76.5;0.016594;23.569;23.346;22.777;23.279;24.67;22.897;23.806
77;0.0033234;23.312;23.084;22.542;23.007;24.394;22.625;23.574
77.5;0.0027994;23.072;22.787;22.278;22.708;24.076;22.402;23.331
78;0.0052789;22.847;22.48;22.019;22.506;23.738;22.18;23.065
78.5;0.0082163;22.648;22.223;21.807;22.297;23.419;21.951;22.843
79;0.0039389;22.406;22.025;21.612;22.061;23.148;21.714;22.61
79.5;0.012035;22.121;21.835;21.406;21.744;22.915;21.458;22.364
80;0.017635;21.771;21.628;21.173;21.419;22.736;21.229;22.079
80.5;0.0051865;21.464;21.393;20.847;21.133;22.493;20.991;21.829
81;0.0094619;21.226;21.073;20.583;20.962;22.246;20.706;21.608
81.5;0.013662;21.087;20.799;20.414;20.838;22.02;20.517;21.393
82;0.0095533;20.937;20.575;20.209;20.708;21.784;20.315;21.234
82.5;0.008903;20.779;20.454;19.999;20.54;21.573;20.069;21.091
83;0.010408;20.611;20.323;19.787;20.325;21.38;19.809;20.87
83.5;0.014563;20.319;20.158;19.603;20.075;21.145;19.583;20.618
84;0.015006;20.057;19.927;19.381;19.789;20.947;19.39;20.4
84.5;0.015006;19.831;19.637;19.141;19.605;20.765;19.239;20.273
85;0.014855;19.685;19.38;18.906;19.447;20.59;19.053;20.006
85.5;0.0061408;19.527;19.181;18.74;19.31;20.305;18.853;19.775
86;0.0055083;19.338;19.056;18.577;19.189;20.042;18.66;19.589
86.5;0.008903;19.068;18.933;18.399;18.964;19.824;18.435;19.431
87;0.008903;18.837;18.787;18.248;18.713;19.754;18.232;19.23
87.5;0.012672;18.61;18.521;18.054;18.472;19.594;18.075;19.019
88;0.0084604;18.384;18.335;17.845;18.295;19.388;17.869;18.815
88.5;-0.0027921;18.298;18.153;17.696;18.178;19.245;17.711;18.667
89;0.010878;18.2;17.937;17.543;18.097;19.087;17.605;18.519
89.5;0.015006;18.095;17.796;17.402;17.85;18.928;17.435;18.367
90;0.015006;17.987;17.653;17.289;17.672;18.785;17.255;18.123
90.5;0.015006;17.72;17.51;17.089;17.532;18.648;17.069;17.973
91;0.01144;17.472;17.391;16.904;17.374;18.499;16.886;17.901
91.5;0.008903;17.293;17.18;16.756;17.207;18.319;16.814;17.739
92;0.008903;17.136;16.956;16.584;17.04;18.178;16.757;17.603
92.5;0.008903;17.025;16.825;16.424;16.886;18.027;16.595;17.49
93;0.008903;16.953;16.694;16.279;16.807;17.857;16.397;17.403
93.5;0.008903;16.833;16.562;16.183;16.742;17.665;16.223;17.302
94;0.0049115;16.68;16.428;16.07;16.642;17.488;16.104;17.167
94.5;0.006906;16.509;16.3;15.943;16.421;17.323;15.918;16.931
95;0.015006;16.378;16.159;15.793;16.188;17.161;15.743;16.77
95.5;0.015006;16.224;15.997;15.579;15.979;17.05;15.588;16.643
96;0.012443;16.067;15.846;15.396;15.925;16.931;15.477;16.533
96.5;0.0096721;15.945;15.683;15.315;15.868;16.784;15.341;16.419
97;0.01405;15.896;15.525;15.157;15.782;16.624;15.225;16.275
97.5;0.0081273;15.769;15.467;15.02;15.587;16.487;15.193;16.113
98;0.0027994;15.517;15.357;14.917;15.464;16.374;15.043;15.96
98.5;0.0029722;15.312;15.226;14.9;15.322;16.295;14.876;15.855
99;0.011823;15.219;15.091;14.767;15.116;16.19;14.713;15.756
99.5;0.015006;15.152;15.009;14.583;14.981;16.062;14.589;15.65
100;0.013884;15.046;14.917;14.407;14.891;15.906;14.461;15.541
100.5;0.0095452;14.96;14.806;14.344;14.838;15.774;14.332;15.435
101;0.008903;14.852;14.646;14.274;14.773;15.657;14.215;15.327
101.5;0.008903;14.717;14.57;14.156;14.652;15.557;14.14;15.16
102;0.008903;14.522;14.529;14.051;14.492;15.429;14.065;15.023
102.5;0.008903;14.42;14.45;13.953;14.3;15.328;13.935;14.911
103;0.0066913;14.357;14.272;13.861;14.184;15.266;13.823;14.821
103.5;0.00358;14.281;14.095;13.756;14.11;15.106;13.72;14.744
104;0.015954;14.187;13.973;13.636;14.062;14.98;13.624;14.676
104.5;0.018697;14.096;13.935;13.516;14.018;14.888;13.547;14.611
105;0.014558;14.041;13.889;13.451;13.954;14.848;13.448;14.466
105.5;0.010409;13.933;13.815;13.385;13.827;14.773;13.317;14.323
106;0.006217;13.798;13.728;13.298;13.757;14.661;13.167;14.247
106.5;0.0044099;13.642;13.638;13.161;13.658;14.504;13.084;14.223
107;0.012909;13.545;13.537;13.027;13.493;14.347;13.054;14.158
107.5;0.015006;13.465;13.33;12.932;13.374;14.257;13.027;14.043
108;0.015006;13.385;13.225;12.882;13.364;14.212;12.913;13.92
108.5;0.015006;13.311;13.17;12.775;13.39;14.101;12.788;13.807
109;0.0067371;13.221;13.094;12.707;13.227;14.056;12.713;13.71
109.5;0.0052334;13.118;13.029;12.659;13.139;14.018;12.634;13.638
110;0.010383;13.016;12.968;12.597;13.04;13.922;12.552;13.579
110.5;0.019175;12.918;12.911;12.462;12.888;13.816;12.469;13.481
111;0.014292;12.869;12.735;12.325;12.763;13.712;12.403;13.353
111.5;0.008903;12.862;12.622;12.219;12.678;13.617;12.348;13.323
112;0.008903;12.787;12.564;12.179;12.627;13.51;12.285;13.249
112.5;0.01304;12.664;12.533;12.156;12.579;13.419;12.135;13.159
113;0.015006;12.529;12.505;12.145;12.489;13.35;12.032;13.116
113.5;0.014641;12.44;12.453;12.036;12.384;13.292;11.962;12.976
114;0.010468;12.381;12.331;11.92;12.332;13.249;11.932;12.823
114.5;0.011492;12.336;12.191;11.804;12.323;13.208;11.835;12.784
115;0.013752;12.295;12.104;11.731;12.319;13.058;11.72;12.746
115.5;0.0054827;12.247;12.118;11.666;12.242;12.943;11.621;12.707
116;0.0027994;12.199;12.065;11.61;12.177;12.852;11.587;12.668
116.5;0.0044915;12.161;12;11.57;12.103;12.784;11.547;12.569
117;0.012842;12.11;11.931;11.507;11.991;12.703;11.468;12.452
117.5;0.011878;12.028;11.857;11.424;11.919;12.622;11.333;12.327
118;0.008903;11.851;11.754;11.318;11.841;12.547;11.294;12.273
118.5;0.008903;11.799;11.631;11.278;11.735;12.506;11.318;12.251
119;0.008903;11.781;11.613;11.24;11.674;12.477;11.178;12.238
119.5;0.008903;11.759;11.566;11.203;11.616;12.432;11.155;12.17
120;0.0095927;11.615;11.504;11.185;11.549;12.26;11.156;12.141
120.5;0.023295;11.557;11.46;11.128;11.423;12.15;11.125;12.059
121;0.012838;11.517;11.409;11.045;11.394;12.077;11.003;11.877
121.5;-0.0004483;11.421;11.343;10.95;11.39;12.041;10.898;11.799
122;0.013213;11.398;11.25;10.884;11.355;11.993;10.818;11.769
122.5;0.011253;11.375;11.205;10.827;11.252;11.948;10.769;11.776
123;0.008903;11.341;11.137;10.77;11.167;11.913;10.699;11.754
123.5;0.0086413;11.262;11.042;10.725;11.112;11.886;10.617;11.719
124;-0.00035742;11.212;10.993;10.657;11.159;11.842;10.549;11.662
124.5;0.0011361;11.161;10.97;10.557;11.115;11.773;10.53;11.517
125;0.008903;11.069;10.94;10.551;11.003;11.704;10.527;11.451
125.5;0.008903;10.989;10.822;10.494;10.921;11.652;10.463;11.425
126;0.008903;10.928;10.737;10.398;10.885;11.617;10.399;11.399
126.5;0.0095617;10.924;10.667;10.394;10.873;11.555;10.352;11.348
127;0.013665;10.92;10.607;10.381;10.843;11.507;10.374;11.295
127.5;0.0063629;10.907;10.582;10.367;10.802;11.455;10.353;11.265
128;-0.0016297;10.852;10.561;10.363;10.736;11.346;10.303;11.187
128.5;0.011351;10.761;10.535;10.29;10.597;11.31;10.222;11.137
129;0.018021;10.654;10.571;10.216;10.595;11.304;10.166;11.146
129.5;0.02111;10.554;10.595;10.194;10.603;11.304;10.107;11.074
130;0.02111;10.503;10.591;10.079;10.528;11.273;10.057;11.043
130.5;0.025108;10.484;10.482;10.003;10.456;11.211;10.102;11.032
131;0.024207;10.493;10.356;10.009;10.409;11.119;10.037;10.996
131.5;0.015015;10.552;10.224;9.9999;10.393;11.07;9.9233;10.93
132;0.019393;10.504;10.224;9.9405;10.41;10.991;9.7903;10.873
132.5;0.02111;10.383;10.218;9.8334;10.389;10.909;9.7396;10.837
133;0.01636;10.247;10.188;9.751;10.322;10.935;9.7068;10.832
133.5;-0.0060387;10.248;10.086;9.6997;10.174;10.967;9.6873;10.812
134;0.00079761;10.251;10.044;9.6634;10.067;10.967;9.6998;10.775
134.5;0.008903;10.233;10.026;9.6043;10.024;10.838;9.6644;10.695
135;0.008903;10.189;10.021;9.5818;10.069;10.729;9.5923;10.627
135.5;0.0048646;10.111;9.9073;9.5694;10.038;10.655;9.5128;10.576
136;0.0069812;10.015;9.8564;9.5463;10.03;10.659;9.4746;10.613
136.5;0.014906;9.9827;9.8628;9.5523;10.044;10.629;9.4723;10.581
137;0.010816;9.9423;9.915;9.5315;10.004;10.602;9.5363;10.503
137.5;0.0067437;9.8967;9.8449;9.45;9.9395;10.598;9.504;10.448
138;0.0027994;9.8587;9.7382;9.4227;9.8718;10.54;9.4161;10.425
138.5;0.0027994;9.8998;9.7424;9.4217;9.8925;10.508;9.3779;10.408
139;0.0071067;10.005;9.7258;9.4468;9.8697;10.521;9.3438;10.332
139.5;0.014742;9.9537;9.7069;9.3884;9.819;10.432;9.3077;10.297
140;0.0064151;9.8732;9.7069;9.3106;9.7459;10.344;9.262;10.26
140.5;0.0051803;9.7705;9.6958;9.2235;9.7561;10.27;9.2662;10.192
141;0.009397;9.7174;9.6574;9.2591;9.7655;10.284;9.2419;10.192
141.5;0.013681;9.6661;9.5627;9.2647;9.6872;10.332;9.1832;10.192
142;0.012001;9.6224;9.541;9.2462;9.5904;10.349;9.1323;10.17
142.5;0.0062204;9.6003;9.5156;9.2042;9.5321;10.243;9.1694;10.061
143;-0.0030873;9.5837;9.466;9.194;9.5364;10.192;9.1846;10.018
143.5;0.0082184;9.5854;9.4076;9.1775;9.5407;10.142;9.1001;10.013
144;0.0081188;9.5953;9.3515;9.0952;9.5036;10.077;9.0829;10.041
144.5;-0.0030951;9.5226;9.3039;9.0598;9.4408;10.121;9.0463;9.9452
145;0.0061239;9.4668;9.2866;9.0227;9.3996;10.118;8.9872;9.9069
145.5;0.011866;9.4214;9.3213;8.9595;9.4066;10.054;8.9687;9.942
146;0.012824;9.3855;9.3274;8.9361;9.3909;10.025;8.9331;9.9117
146.5;0.004413;9.359;9.2571;8.9144;9.3071;10.011;8.8877;9.8863
147;0.0095026;9.3618;9.1657;8.8892;9.2658;10.006;8.8959;9.866
147.5;0.015006;9.4086;9.1271;8.8724;9.257;9.9064;8.8404;9.8538
148;0.015006;9.328;9.1463;8.869;9.2753;9.8368;8.7378;9.8345
148.5;0.011545;9.2539;9.1794;8.8708;9.2396;9.79;8.6863;9.8078
149;0.0074717;9.2177;9.1587;8.7891;9.1695;9.7521;8.6848;9.7435
149.5;0.0034121;9.1865;9.0937;8.7526;9.0836;9.748;8.715;9.6911
150;0.0027994;9.1474;9.0173;8.7365;9.0504;9.771;8.7023;9.6488
150.5;0.0042295;9.0923;8.968;8.68;9.0445;9.8286;8.6952;9.5994
151;0.0083101;9.1217;8.9355;8.6029;9.0477;9.7378;8.693;9.5989
151.5;0.012453;9.1402;8.8938;8.5538;9.0289;9.6125;8.6974;9.6028
152;0.01178;9.1191;8.8855;8.6187;8.9933;9.4928;8.6431;9.5353
152.5;0.0034003;9.1038;8.871;8.5733;8.9593;9.5166;8.6138;9.4715
153;0.0067463;9.0636;8.7772;8.513;8.9467;9.5408;8.6144;9.403
153.5;0.008903;9.0002;8.7441;8.4836;8.8745;9.5532;8.5414;9.3284
154;0.0095869;8.9364;8.7383;8.4763;8.8108;9.513;8.4469;9.3112
154.5;0.018279;8.9163;8.7513;8.4454;8.781;9.4621;8.3557;9.3261
155;0.012271;8.8874;8.7138;8.3798;8.7632;9.4105;8.2884;9.3455
155.5;0.0040067;8.8147;8.6662;8.3057;8.7448;9.3811;8.2752;9.2801
156;0.0083575;8.817;8.6115;8.2995;8.7225;9.3411;8.2309;9.1961
156.5;0.008903;8.8189;8.5536;8.3401;8.6793;9.2989;8.1495;9.1166
157;0.0069014;8.8088;8.5224;8.3169;8.6255;9.2613;8.1887;9.0731
157.5;0.002972;8.7472;8.5101;8.2485;8.5674;9.166;8.1957;9.0537
158;0.0072221;8.6619;8.5185;8.1704;8.5095;9.0802;8.1739;9.0363
158.5;0.008903;8.5793;8.479;8.1367;8.476;9.0363;8.1229;9.0073
159;0.0095471;8.5278;8.4512;8.1552;8.4342;9.0521;8.0854;9.0091
159.5;0.013724;8.5167;8.4553;8.1608;8.377;9.0119;8.0576;9.016
160;0.0059839;8.5179;8.4083;8.1082;8.3684;8.8899;8.008;9.0202
160.5;-0.0020548;8.522;8.3757;8.0647;8.3543;8.9089;7.9547;8.9268
161;0.0067749;8.4696;8.3675;8.0069;8.3349;8.929;7.8985;8.8657
161.5;0.008903;8.4136;8.2844;7.9287;8.3098;8.9383;7.841;8.8453
162;0.0062917;8.385;8.2198;7.8018;8.219;8.8657;7.8395;8.7781
162.5;-0.0025865;8.2916;8.1717;7.72;8.1071;8.8336;7.8265;8.691
163;0.0069252;8.231;8.0531;7.676;8.082;8.8118;7.6979;8.6021
163.5;0.015006;8.2607;8.0071;7.6376;8.0466;8.7645;7.6507;8.5394
164;0.015006;8.2888;7.996;7.6741;8.0093;8.6395;7.6013;8.5508
164.5;0.006872;8.2161;7.9378;7.7034;7.9798;8.535;7.5318;8.548
165;0.0073297;8.0456;7.8658;7.6157;7.9451;8.4792;7.4505;8.5052
165.5;0.014051;7.9398;7.8099;7.519;7.8969;8.4749;7.4541;8.4127
166;0.0053893;7.8714;7.7882;7.4433;7.8267;8.4399;7.4727;8.3659
166.5;0.0088867;7.8219;7.7603;7.4005;7.7679;8.3772;7.436;8.3545
167;0.013728;7.7799;7.7242;7.385;7.7411;8.2839;7.3272;8.3148
167.5;0.009396;7.8607;7.6844;7.3227;7.7444;8.2445;7.244;8.2659
168;0.012726;7.8588;7.6653;7.2299;7.7357;8.2227;7.2062;8.2106
168.5;0.015006;7.7872;7.577;7.1893;7.7009;8.187;7.1669;8.1501
169;0.014634;7.6909;7.4794;7.1814;7.641;8.1362;7.117;8.1014
169.5;0.0061244;7.6514;7.467;7.1606;7.5459;8.0927;7.0579;8.0594
170;0.0079248;7.6129;7.4067;7.0633;7.4571;8.0697;7.0168;8.0236
170.5;0.015006;7.5237;7.3207;6.9576;7.3992;8.0055;6.9529;7.9146
171;0.015006;7.41;7.2091;6.8932;7.3822;7.9233;6.8729;7.8334
171.5;0.0029972;7.3282;7.1763;6.9015;7.2871;7.8246;6.8272;7.8334
172;-0.0071192;7.3241;7.1624;6.8909;7.2328;7.8126;6.7774;7.8011
172.5;0.0059212;7.3027;7.1458;6.8302;7.2143;7.7802;6.7308;7.6953
173;0.012131;7.2583;7.0561;6.7095;7.1627;7.7308;6.718;7.5376
173.5;0.016323;7.1793;6.964;6.6947;7.1042;7.6945;6.6245;7.4854
174;0.02053;7.1596;6.8852;6.6524;7.04;7.6493;6.5321;7.4656
174.5;0.010124;7.1229;6.8225;6.585;6.9718;7.5898;6.5146;7.434
175;0.004614;7.0561;6.7696;6.5445;6.8881;7.5014;6.4434;7.3454
175.5;0.008882;6.9472;6.7314;6.5106;6.803;7.4455;6.3801;7.3091
176;0.013198;6.8891;6.7314;6.47;6.7672;7.3902;6.3337;7.2658
176.5;0.012489;6.8426;6.6449;6.394;6.7444;7.3269;6.3163;7.2081
177;0.0096528;6.7274;6.5555;6.301;6.7133;7.2298;6.2751;7.1511
177.5;0.014002;6.6875;6.5079;6.2053;6.6422;7.1835;6.2089;7.1068
178;0.015006;6.6211;6.5425;6.1146;6.5632;7.1722;6.1083;7.0688
178.5;0.01342;6.5264;6.5279;6.1058;6.4865;7.168;6.1055;7.0186
179;0.009081;6.5854;6.4603;6.0614;6.4152;7.0962;6.0793;6.9451
179.5;0.008903;6.5912;6.326;5.996;6.3605;6.9948;6.0104;6.8936
-540;0.0012089;6.5661;6.1838;6.0689;6.4011;6.67;6.0151;6.5847
-539.5;0.0017254;6.4422;6.1439;6.0019;6.3073;6.6259;5.9404;6.511
-539;0.0059868;6.3349;6.1504;5.9804;6.2293;6.5599;5.8754;6.398
-538.5;0.0015057;6.2513;6.162;6.0205;6.1888;6.4508;5.8672;6.2775
-538;-0.0038826;6.1993;6.1252;6.0052;6.1727;6.4316;5.866;6.2787
-537.5;0.00032292;6.1497;6.0096;5.9541;6.1812;6.3852;5.8624;6.2676
-537;0.007825;6.0956;5.9373;5.8694;6.1524;6.3164;5.7851;6.2243
-536.5;0.01062;6.0357;5.8522;5.7511;6.0777;6.3122;5.7016;6.2329
-536;0.0022241;6.0158;5.7583;5.7011;5.9454;6.2415;5.6291;6.1808
-535.5;-0.0066471;6.0002;5.7012;5.6945;5.873;6.1345;5.6162;6.0874
-535;-0.0042777;5.9847;5.6941;5.6335;5.8408;6.0427;5.5778;5.9786
-534.5;0.013217;5.8977;5.6925;5.5667;5.8303;6.0403;5.5205;5.9337
-534;0.00077005;5.8062;5.6128;5.5011;5.7462;6.0345;5.4434;5.8935
-533.5;-0.0025063;5.7208;5.5444;5.4509;5.6834;5.9677;5.3881;5.8396
-533;-0.00059116;5.677;5.4839;5.3861;5.6312;5.9087;5.3277;5.8137
-532.5;-0.014091;5.6279;5.4339;5.3298;5.5836;5.8736;5.2663;5.793
-532;0.0016261;5.6213;5.4426;5.2893;5.5418;5.8521;5.214;5.76
-531.5;0.013215;5.677;5.4289;5.2466;5.4887;5.755;5.1495;5.6332
-531;-0.0095598;5.5531;5.3555;5.2119;5.4277;5.6657;5.1046;5.5702
-530.5;0.00045561;5.4734;5.3241;5.207;5.464;5.6015;5.0918;5.5371
-530;0.0073124;5.4093;5.277;5.2512;5.4418;5.5972;5.0318;5.5119
